"Original XML Dita File","UUID","Transformed Markdown File"
"data-workbench-master/src-migrate/c_Scatter_Plot.xml","a07efa89-0d1f-4ab9-96fa-d1239c82f16c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-visualizations/c-visualization-types/c-scatter-plot.md"
"data-workbench-master/src-migrate/c_Rich_text.xml","d4e98fd1-da1e-47d2-be17-0f8771ae6b2e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-visualizations/c-visualization-types/c-rich-text.md"
"data-workbench-master/src-migrate/t_Creating_Visualizations.xml","d8eb60ac-cc99-4af3-b9c4-946b0a7274ca","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-visualizations/t-creating-visualizations.md"
"data-workbench-master/src-migrate/c_Configuring_Visualizations.xml","aca77188-8f28-4554-8913-412b252f688c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-visualizations/c-configuring-visualizations.md"
"data-workbench-master/src-migrate/c_Manipulating_Visualizations.xml","f60428b0-8246-4c3b-8214-0236d98ef06f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-visualizations/c-manipulating-visualizations/c-manipulating-visualizations.md"
"data-workbench-master/src-migrate/c_Locking_and_Unlocking_Visualizations.xml","968f1a1d-8de7-4738-9a8d-db9179192478","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-visualizations/c-manipulating-visualizations/c-locking-and-unlocking-visualizations.md"
"data-workbench-master/src-migrate/c_Collapsing_and_Expanding_Visualizations.xml","16ee5479-e457-4abc-8a40-ed75612318fa","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-visualizations/c-manipulating-visualizations/c-collapsing-and-expanding-visualizations.md"
"data-workbench-master/src-migrate/c_Exporting_Visualizations.xml","21ec377c-70a6-4fcb-a3d4-2737f9c358b2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-visualizations/c-manipulating-visualizations/c-exporting-visualizations.md"
"data-workbench-master/src-migrate/c_Configure_Visualizations.xml","d918f45b-2e4d-499f-902f-bcc661fe12f3","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-visualizations/c-manipulating-visualizations/c-configure-visualizations.md"
"data-workbench-master/src-migrate/c_Remove_Visualizations.xml","9192d64c-29da-4e9f-ae7d-f873548c025c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-visualizations/c-manipulating-visualizations/c-remove-visualizations.md"
"data-workbench-master/src-migrate/c_Sizing_Visualizations.xml","ba8ceab2-61bc-4996-80cb-7a507e728efa","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-visualizations/c-manipulating-visualizations/c-sizing-visualizations.md"
"data-workbench-master/src-migrate/c_Moving_Visualizations.xml","2a2e0b31-79e9-450b-89b6-5654758176f6","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-visualizations/c-manipulating-visualizations/c-moving-visualizations.md"
"data-workbench-master/src-migrate/c_Dashboards.xml","578d29b2-3609-4f64-b800-4b453f10083d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-dashboards/c-dashboards.md"
"data-workbench-master/src-migrate/c_Opening_and_Viewing_Dashboards.xml","2df829b8-87ea-4230-9887-a348464f1b2b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-dashboards/c-opening-and-viewing-dashboards/c-opening-and-viewing-dashboards.md"
"data-workbench-master/src-migrate/c_Quick-Access_Menu.xml","724a3cf5-94e9-4f4a-ba88-6e010015fe0d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-dashboards/c-opening-and-viewing-dashboards/c-quick-access-menu.md"
"data-workbench-master/src-migrate/c_Dashboard_Browser.xml","ab4f81dc-c32e-408b-bcfd-3531766c9054","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-dashboards/c-opening-and-viewing-dashboards/c-dashboard-browser/c-dashboard-browser.md"
"data-workbench-master/src-migrate/c_Dashboard_Browser_Views.xml","8e5ef06a-6c5a-4792-a732-fe7574aed8ab","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-dashboards/c-opening-and-viewing-dashboards/c-dashboard-browser/c-dashboard-browser-views.md"
"data-workbench-master/src-migrate/c_Searching_within_the_Dashboard_Browser.xml","b11b024e-3876-48f2-85e2-a4af047e4985","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-dashboards/c-opening-and-viewing-dashboards/c-dashboard-browser/c-searching-within-the-dashboard-browser.md"
"data-workbench-master/src-migrate/c_Dashboard_Hyperling.xml","da27204f-64be-4ea1-8bf9-ce907e334d86","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-dashboards/c-opening-and-viewing-dashboards/c-dashboard-hyperling.md"
"data-workbench-master/src-migrate/c_Query-To_Parameter.xml","0035f005-ed23-4b60-9615-8a512e3dca53","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-dashboards/c-query-to-parameter.md"
"data-workbench-master/src-migrate/c_Creating_a_Dashboard.xml","5b9e9db2-d7ac-4c97-8df0-74a9e5a0c496","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-dashboards/c-creating-a-dashboard.md"
"data-workbench-master/src-migrate/t_Saving_a_Dashboard.xml","50dd713a-f7ce-4b53-8ba6-398643d2eef2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-dashboards/t-saving-a-dashboard.md"
"data-workbench-master/src-migrate/t_Editing_Updating_a_Dashboard.xml","643f24f5-78ce-4876-8c01-889bfae5735e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-dashboards/t-editing-updating-a-dashboard.md"
"data-workbench-master/src-migrate/t_Making_a_Copy_of_a_Dashboard.xml","ba47ded4-8676-48a7-853f-6321ea6eb601","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-dashboards/t-making-a-copy-of-a-dashboard.md"
"data-workbench-master/src-migrate/c_Other_Dashboard_Functions.xml","4f5ed0fa-c1eb-4059-9fb5-33e1d0e2f85a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-dashboards/c-other-dashboard-functions.md"
"data-workbench-master/src-migrate/c_Dashboard_Sharing_and_Access_Controls.xml","8bc64cfb-3cda-4d28-8a34-cbefd38f1b70","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-dashboards/c-dashboard-sharing-and-access-controls.md"
"data-workbench-master/src-migrate/c_Making_Selections_within_the_Dashboard.xml","b28bcc11-8fd3-4431-98ba-8adbd42a73d5","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-making-selections-within-the-dashboard/c-making-selections-within-the-dashboard.md"
"data-workbench-master/src-migrate/c_Locked_Selections.xml","0466baa1-6ffb-4b7b-8dc6-118de97c8549","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-making-selections-within-the-dashboard/c-locked-selections.md"
"data-workbench-master/src-migrate/t_Applying_Selections.xml","2c679d27-c395-4192-b17c-2611c92dc316","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-making-selections-within-the-dashboard/t-applying-selections.md"
"data-workbench-master/src-migrate/c_Removing_Selections.xml","d424ef19-a4f9-4d2c-bd0c-d1cc3ab2f409","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-making-selections-within-the-dashboard/c-removing-selections.md"
"data-workbench-master/src-migrate/c_Determining_What's_Selected.xml","fb8c6e4e-7345-431a-b9b4-0c08b8f6aabb","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-making-selections-within-the-dashboard/c-determining-whats-selected.md"
"data-workbench-master/src-migrate/c_Cross-Profile_Selections.xml","e9377bcf-8de9-4952-a81a-863216f25fb7","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-making-selections-within-the-dashboard/c-cross-profile-selections.md"
"data-workbench-master/src-migrate/c_Exporting_Data.xml","de37a60b-09db-4976-b427-f28b4697a8aa","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-exporting-data.md"
"data-workbench-master/src-migrate/c_Dashboard_Access_Controls.xml","f992cb93-232c-4f21-8f95-91c7fa2535eb","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-dashboard-access-controls.md"
"data-workbench-master/src-migrate/c_User_Account_Functions.xml","13fab0e2-e2db-442e-b139-e7b576d04dbb","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-user-account-functions.md"
"data-workbench-master/src-migrate/c_Help_Menu.xml","d94f8b9f-bfaa-43b4-ab64-1bd75ff54c7d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-adobe-data-workbench-dashboard/c-help-menu.md"
"data-workbench-master/src-migrate/c_Preparing_for_Dashboard_Installation.xml","662f8cac-e5af-4892-afc1-78f705d3033e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-preparing-for-dashboard-installation/c-preparing-for-dashboard-installation.md"
"data-workbench-master/src-migrate/c_Minimum_System_Requirements.xml","15848e82-8c16-4ed8-a96f-d4293519203a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-preparing-for-dashboard-installation/c-minimum-system-requirements.md"
"data-workbench-master/src-migrate/c_Download_Required_and_Optional_Components.xml","1feed776-56a6-4ffb-8b17-274f89037cfa","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-preparing-for-dashboard-installation/c-download-required-and-optional-components.md"
"data-workbench-master/src-migrate/c_Supported_Browsers.xml","7add01cc-905f-46e8-8e0d-3e9d458c466c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-preparing-for-dashboard-installation/c-supported-browsers.md"
"data-workbench-master/src-migrate/c_Installation_Prerequisites.xml","3f7ee690-ff91-4c4d-8d78-4dfb42856e8c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-preparing-for-dashboard-installation/c-installation-prerequisites/c-installation-prerequisites.md"
"data-workbench-master/src-migrate/t_Enabling_IIS.xml","fbd194db-3307-41ae-8ece-05eb261d74ad","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-preparing-for-dashboard-installation/c-installation-prerequisites/t-enabling-iis.md"
"data-workbench-master/src-migrate/t_Installing_Required_Components.xml","e23fba09-4684-4daf-8426-ea91169b3348","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-preparing-for-dashboard-installation/c-installation-prerequisites/t-installing-required-components.md"
"data-workbench-master/src-migrate/c_Dashboard_to_Data_Workbench_Servers_Communication.xml","8baa1057-8a03-4a99-a808-db1424342375","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-preparing-for-dashboard-installation/c-dashboard-to-data-workbench-servers-communication/c-dashboard-to-data-workbench-servers-communication.md"
"data-workbench-master/src-migrate/t_Verifying_Qurey_API_Enablement.xml","deedd1a4-c476-49f6-9278-556d914d2b93","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-preparing-for-dashboard-installation/c-dashboard-to-data-workbench-servers-communication/t-verifying-qurey-api-enablement.md"
"data-workbench-master/src-migrate/t_Configuring_Access_Control.xml","600b6799-547d-46da-9027-4f64943e2ccd","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-preparing-for-dashboard-installation/c-dashboard-to-data-workbench-servers-communication/t-configuring-access-control.md"
"data-workbench-master/src-migrate/c_Dashboard_Deployment.xml","c5b8af8b-14c9-41a4-8266-b21cff577512","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-preparing-for-dashboard-installation/c-dashboard-deployment/c-dashboard-deployment.md"
"data-workbench-master/src-migrate/t_Deploying_the_Dashboard.xml","e9a5d62e-9d59-448a-9728-8087aec0fdec","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-preparing-for-dashboard-installation/c-dashboard-deployment/t-deploying-the-dashboard.md"
"data-workbench-master/src-migrate/t_Configuring_the_SQL_Server.xml","bdd5f9f5-a69f-4001-9f80-901bd7eae129","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-preparing-for-dashboard-installation/c-dashboard-deployment/t-configuring-the-sql-server.md"
"data-workbench-master/src-migrate/t_Initializing_the_Dashboard.xml","847ba63e-29d8-4950-aa74-22d825388e2b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-preparing-for-dashboard-installation/c-dashboard-deployment/t-initializing-the-dashboard.md"
"data-workbench-master/src-migrate/t_Add_Dashboard_License_Key.xml","51ec87a8-e9cc-4aa1-8d13-a79612a13d17","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-preparing-for-dashboard-installation/c-dashboard-deployment/t-add-dashboard-license-key.md"
"data-workbench-master/src-migrate/c_Managing_from_the_Administration_Console.xml","9837d632-f320-4999-9506-62f87b8522a2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-preparing-for-dashboard-installation/c-managing-from-the-administration-console.md"
"data-workbench-master/src-migrate/c_Managing_Profile_Connections.xml","244ced13-2185-4347-bd0a-d8471daafe7b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-preparing-for-dashboard-installation/c-managing-profile-connections/c-managing-profile-connections.md"
"data-workbench-master/src-migrate/t_Adding_a_Profile_Connection.xml","0a168236-8c15-456b-9ac8-ca572baa916a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-preparing-for-dashboard-installation/c-managing-profile-connections/t-adding-a-profile-connection.md"
"data-workbench-master/src-migrate/t_Editing_a_Profile.xml","7c268fd0-0a6e-4a2c-bc09-6579857f5750","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-preparing-for-dashboard-installation/c-managing-profile-connections/t-editing-a-profile.md"
